case,draw,demand_growth,gas_regime,status,npv_cost,real_exp,voll_penalty,unserved_twh,solar_total_mw,storage_mwh,system_lcoe
NDC3 uncond (EaaS),382,0.0657335980324986,baseline,optimal,14167680960.273252,14167680960.0,0.0,0.0,28623.31586,0.0,39.38573856888899
NDC3 uncond (EaaS),383,0.04059218434014488,downside,optimal,10695381514.135908,10695381514.0,0.0,0.0,16853.871180000002,0.0,36.357348461373554
NDC3 uncond (EaaS),384,0.04198084760767855,baseline,optimal,10711613560.831028,10711613561.0,0.0,0.0,15972.937370000001,0.0,36.024578755588436
NDC3 uncond (EaaS),385,0.038556395880760576,baseline,optimal,10287260705.153795,10287260705.0,0.0,0.0,14557.728520000002,0.0,35.52046488580407
NDC3 uncond (EaaS),386,0.03967246729784002,downside,optimal,10581595420.232224,10581595420.0,0.0,0.0,16474.78291,0.0,36.22570627980133
NDC3 uncond (EaaS),387,0.03456575228866235,baseline,optimal,9813006496.03508,9813006496.0,0.0,0.0,13016.61151,0.0,34.92612735919527
NDC3 uncond (EaaS),388,0.03745022782579145,downside,optimal,10311500081.951412,10311500082.0,0.0,0.0,15584.70496,0.0,35.90608189361865
NDC3 uncond (EaaS),389,0.055039929885826885,baseline,optimal,12491803427.35583,12491803427.0,0.0,0.0,22255.72026,0.0,37.89916853443639
NDC3 uncond (EaaS),390,0.05246085192497629,baseline,optimal,12118574074.775684,12118574075.0,0.0,0.0,20894.53692,0.0,37.5347643117993
NDC3 uncond (EaaS),391,0.019266097675918505,baseline,optimal,8177371696.278913,8177371696.0,0.0,0.0,8055.088529999999,0.0,32.57594449845129
NDC3 uncond (EaaS),392,0.025924883052821788,downside,optimal,9013471732.021677,9013471732.0,0.0,0.0,11508.655000000002,0.0,34.212162447203305
NDC3 uncond (EaaS),393,0.03222183312409125,baseline,optimal,9544177099.568115,9544177100.0,0.0,0.0,12162.679050000002,0.0,34.57352428320442
NDC3 uncond (EaaS),394,0.049356783931474614,baseline,optimal,11683979606.333248,11683979606.0,0.0,0.0,19338.145379999998,0.0,37.092456144211695
NDC3 uncond (EaaS),395,0.05271555094994159,baseline,optimal,12154934817.415016,12154934817.0,0.0,0.0,21026.16148,0.0,37.57087530618666
NDC3 uncond (EaaS),396,0.04721672064043235,baseline,optimal,11393320577.54559,11393320578.0,0.0,0.0,18314.917980000002,0.0,36.78509492921742
NDC3 uncond (EaaS),397,0.028709482287827708,baseline,optimal,9154224068.884182,9154224069.0,0.0,0.0,10950.11517,0.0,34.04018793742195
NDC3 uncond (EaaS),398,0.03475479733720226,downside,optimal,9992834664.266836,9992834664.0,0.0,0.0,14552.60969,0.0,35.51542159357307
NDC3 uncond (EaaS),399,0.044893745612279184,baseline,optimal,11085820740.357607,11085820740.0,0.0,0.0,17248.29556,0.0,36.44918963033771
NDC3 uncond (EaaS),400,0.03759674601841865,downside,optimal,10329100367.359762,10329100367.0,0.0,0.0,15642.28213,0.0,35.92722347644919
NDC3 uncond (EaaS),401,0.03625179192450403,upside,optimal,10010786265.446344,10010786265.0,0.0,0.0,13654.004239999998,0.0,35.17814708914371
NDC3 uncond (EaaS),402,0.0363903383418092,downside,optimal,10185043157.124367,10185043157.0,0.0,0.0,15172.77149,0.0,35.75285946172518
NDC3 uncond (EaaS),403,0.05159329803364248,baseline,optimal,11995528109.971218,11995528110.0,0.0,0.0,20450.713859999996,0.0,37.41155741548294
NDC3 uncond (EaaS),404,0.045931012579683836,baseline,optimal,11222113847.965347,11222113848.0,0.0,0.0,17719.01239,0.0,36.59947461840204
NDC3 uncond (EaaS),405,0.0369045356068601,baseline,optimal,10088366545.35567,10088366545.0,0.0,0.0,13906.10957,0.0,35.27535554387185
NDC3 uncond (EaaS),406,0.04326133022242118,baseline,optimal,10874579484.568214,10874579485.0,0.0,0.0,16525.24945,0.0,36.21170414928498
NDC3 uncond (EaaS),407,0.027488864236146972,upside,optimal,9022212255.11084,9022212255.0,0.0,0.0,10546.79333,0.0,33.85343030540217
NDC3 uncond (EaaS),408,0.0347727697948096,baseline,optimal,9837089785.918116,9837089786.0,0.0,0.0,13093.814589999998,0.0,34.95714363777699
NDC3 uncond (EaaS),409,0.050490092258368896,baseline,optimal,11840840668.7129,11840840669.0,0.0,0.0,19896.29201,0.0,37.25442206350078
NDC3 uncond (EaaS),410,0.02443370826476096,downside,optimal,8857283736.684252,8857283737.0,0.0,0.0,11041.849240000001,0.0,33.988428385381624
NDC3 uncond (EaaS),411,0.046060099513456396,baseline,optimal,11239189281.513441,11239189282.0,0.0,0.0,17778.21597,0.0,36.61814419444681
NDC3 uncond (EaaS),412,0.01918070592116278,baseline,optimal,8168987378.006498,8168987378.0,0.0,0.0,8031.159100000001,0.0,32.562498229668776
NDC3 uncond (EaaS),413,0.056964563682900385,upside,optimal,12777757710.22129,12777757710.0,0.0,0.0,23313.508448,0.0,38.16930929712156
NDC3 uncond (EaaS),414,0.034550809131910505,upside,optimal,9811270278.355362,9811270278.0,0.0,0.0,13011.050120000002,0.0,34.92388777102383
NDC3 uncond (EaaS),415,0.04399136114352071,baseline,optimal,10968561202.64073,10968561203.0,0.0,0.0,16845.948620000003,0.0,36.318057377987934
NDC3 uncond (EaaS),416,0.041142276486620395,baseline,optimal,10606169655.282377,10606169655.0,0.0,0.0,15618.160069999998,0.0,35.90162955549167
NDC3 uncond (EaaS),417,0.041503017614618776,baseline,optimal,10651406812.623646,10651406813.0,0.0,0.0,15770.11512,0.0,35.95455966976518
NDC3 uncond (EaaS),418,0.04307801768892059,downside,optimal,11008941113.747171,11008941114.0,0.0,0.0,17910.89774,0.0,36.711299729017604
NDC3 uncond (EaaS),419,0.022898316073433744,baseline,optimal,8541259970.278786,8541259970.0,0.0,0.0,9108.993939999998,0.0,33.14444502239396
NDC3 uncond (EaaS),420,0.04170865438127942,shock_recovery,optimal,10677276999.771717,10677277000.0,0.0,0.0,15857.184149999997,0.0,35.98470549420945
NDC3 uncond (EaaS),421,0.03816016663647321,downside,optimal,10397051886.89326,10397051887.0,0.0,0.0,15865.133810000003,0.0,36.00843163391456
NDC3 uncond (EaaS),422,0.034602403196906384,baseline,optimal,9817266197.352974,9817266197.0,0.0,0.0,13030.258359999996,0.0,34.93162004477098
NDC3 uncond (EaaS),423,0.03221695274597687,upside,optimal,9543624649.174173,9543624649.0,0.0,0.0,12160.939160000002,0.0,34.57278735775353
NDC3 uncond (EaaS),424,0.04195845255097681,baseline,optimal,10708784448.108826,10708784448.0,0.0,0.0,15963.391889999997,0.0,36.02129939236568
NDC3 uncond (EaaS),425,0.03021627222384968,downside,optimal,9477494606.087578,9477494606.0,0.0,0.0,12926.208149999999,0.0,34.85011539060496
NDC3 uncond (EaaS),426,0.05029155637325644,baseline,optimal,11813212313.292505,11813212313.0,0.0,0.0,19797.685569999998,0.0,37.226088296688204
NDC3 uncond (EaaS),427,0.04472597482413043,baseline,optimal,11063928120.695358,11063928121.0,0.0,0.0,17172.990820000003,0.0,36.424837089605475
NDC3 uncond (EaaS),428,0.04256029734313876,downside,optimal,10942902867.73873,10942902868.0,0.0,0.0,17686.785310000003,0.0,36.63780447687524
NDC3 uncond (EaaS),429,0.04982690983945514,downside,optimal,11906637841.506132,11906637842.0,0.0,0.0,21033.799920000005,0.0,37.6589287914452
NDC3 uncond (EaaS),430,0.021591257686683546,downside,optimal,8566501475.785564,8566501476.0,0.0,0.0,10187.02589,0.0,33.55896606896599
NDC3 uncond (EaaS),431,0.027204230332642985,baseline,optimal,8991682876.346365,8991682876.0,0.0,0.0,10454.044799999998,0.0,33.8097751839609
NDC3 uncond (EaaS),432,0.04517659020469123,baseline,optimal,11122824922.060547,11122824922.0,0.0,0.0,17375.773090000002,0.0,36.49021720274484
NDC3 uncond (EaaS),433,0.032742561868465345,downside,optimal,9761132987.798944,9761132988.0,0.0,0.0,13814.73176,0.0,35.22162153649674
NDC3 uncond (EaaS),434,0.03388482197008052,baseline,optimal,9734182936.64727,9734182937.0,0.0,0.0,12764.732960000001,0.0,34.823963497830555
NDC3 uncond (EaaS),435,0.025933389031517776,baseline,optimal,8856532198.911795,8856532199.0,0.0,0.0,10045.84578,0.0,33.61437273029567
NDC3 uncond (EaaS),436,0.030241267470226672,downside,optimal,9480262178.224815,9480262178.0,0.0,0.0,12934.798190000001,0.0,34.85380566975702
NDC3 uncond (EaaS),437,0.0505364179660784,baseline,optimal,11847296498.237034,11847296498.0,0.0,0.0,19919.351479999998,0.0,37.261030891115105
NDC3 uncond (EaaS),438,0.044933179008808895,downside,optimal,11248810442.34989,11248810442.0,0.0,0.0,18731.538133,0.0,36.973708927641304
NDC3 uncond (EaaS),439,0.04184836123694874,baseline,optimal,10694887429.778776,10694887430.0,0.0,0.0,15916.52429,0.0,36.00517520630132
NDC3 uncond (EaaS),440,0.034243621737622264,baseline,optimal,9775642348.437792,9775642348.0,0.0,0.0,12897.06154,0.0,34.87782384949239
NDC3 uncond (EaaS),441,0.04122009814645362,downside,optimal,10773750786.266783,10773750786.0,0.0,0.0,17116.3656,0.0,36.44701000246477
NDC3 uncond (EaaS),442,0.05149273326285676,baseline,optimal,11981345057.499388,11981345057.0,0.0,0.0,20399.71522,0.0,37.39725495165496
NDC3 uncond (EaaS),443,0.03296823574874112,baseline,optimal,9629022315.547655,9629022316.0,0.0,0.0,12430.623629999998,0.0,34.68609348299894
NDC3 uncond (EaaS),444,0.039650115095030386,downside,optimal,10578844844.733992,10578844845.0,0.0,0.0,16465.648879999997,0.0,36.2225024016343
NDC3 uncond (EaaS),445,0.057708006356355104,baseline,optimal,12889957418.482126,12889957418.0,0.0,0.0,23732.010634000006,0.0,38.273253273874154
NDC3 uncond (EaaS),446,0.04707751935455476,upside,optimal,11374661841.167507,11374661841.0,0.0,0.0,18249.72702,0.0,36.76503323901531
NDC3 uncond (EaaS),447,0.03437533224105732,downside,optimal,9948741170.908394,9948741171.0,0.0,0.0,14411.36605,0.0,35.460159157160035
NDC3 uncond (EaaS),448,0.046218099622171965,baseline,optimal,11260123675.492977,11260123675.0,0.0,0.0,17850.869039999998,0.0,36.64098522333308
NDC3 uncond (EaaS),449,0.024297752801095435,baseline,optimal,8685331740.843166,8685331741.0,0.0,0.0,9534.418119999998,0.0,33.36169672127179
NDC3 uncond (EaaS),450,0.039255665708999535,baseline,optimal,10372580651.220797,10372580651.0,0.0,0.0,14839.563400000003,0.0,35.62384306570655
NDC3 uncond (EaaS),451,0.04620672097550678,downside,optimal,11416452682.88393,11416452683.0,0.0,0.0,19311.139159999995,0.0,37.152998508546816
NDC3 uncond (EaaS),452,0.04380197851005963,upside,optimal,10944105278.244331,10944105278.0,0.0,0.0,16762.343780000003,0.0,36.29049039409734
NDC3 uncond (EaaS),453,0.04610585745283823,downside,optimal,11403085951.551888,11403085952.0,0.0,0.0,19264.74456,0.0,37.138823921682
NDC3 uncond (EaaS),454,0.048339221545489044,baseline,optimal,11544880901.657835,11544880902.0,0.0,0.0,18846.66842,0.0,36.946559875164795
NDC3 uncond (EaaS),455,0.044591800792284364,baseline,optimal,11046449891.127378,11046449891.0,0.0,0.0,17112.9313,0.0,36.405352289696964
NDC3 uncond (EaaS),456,0.04429618219132586,baseline,optimal,11008035443.815035,11008035444.0,0.0,0.0,16981.1213,0.0,36.362393799201016
NDC3 uncond (EaaS),457,0.042076876871631114,downside,optimal,10881590681.416924,10881590681.0,0.0,0.0,17479.42141,0.0,36.56907362636608
NDC3 uncond (EaaS),458,0.029189434595917378,upside,optimal,9206620169.051369,9206620169.0,0.0,0.0,11111.21096,0.0,34.11342138134849
NDC3 uncond (EaaS),459,0.05053152853332904,shock_recovery,optimal,11846614904.286604,11846614904.0,0.0,0.0,19916.916719999997,0.0,37.260333354207624
NDC3 uncond (EaaS),460,0.03960444846143345,upside,optimal,10415389367.470861,10415389367.0,0.0,0.0,14981.489890000003,0.0,35.67532143003772
NDC3 uncond (EaaS),461,0.046815006973726245,upside,optimal,11339555630.066677,11339555630.0,0.0,0.0,18127.23388,0.0,36.72717686846699
NDC3 uncond (EaaS),462,0.04938283805975998,baseline,optimal,11687562720.814983,11687562721.0,0.0,0.0,19350.848819999996,0.0,37.096185921050846
NDC3 uncond (EaaS),463,0.03483955271782626,downside,optimal,10002708798.074837,10002708798.0,0.0,0.0,14584.291889999999,0.0,35.52775577760431
NDC3 uncond (EaaS),464,0.035655037725676846,baseline,optimal,9940356520.79457,9940356521.0,0.0,0.0,13426.14858,0.0,35.08910128687439
NDC3 uncond (EaaS),465,0.03690827876531361,downside,optimal,10246650985.601423,10246650986.0,0.0,0.0,15373.07323,0.0,35.82779847654852
NDC3 uncond (EaaS),466,0.052557561255735206,baseline,optimal,12132367518.798475,12132367519.0,0.0,0.0,20944.443489999998,0.0,37.548478827573696
NDC3 uncond (EaaS),467,0.03105392697780496,baseline,optimal,9412823927.986448,9412823928.0,0.0,0.0,11750.74077,0.0,34.39684716881935
NDC3 uncond (EaaS),468,0.054469778843537334,baseline,optimal,12408323551.119806,12408323551.0,0.0,0.0,21949.33436,0.0,37.8188492984451
NDC3 uncond (EaaS),469,0.04196554776511575,downside,optimal,10867518547.83156,10867518548.0,0.0,0.0,17431.924850000003,0.0,36.55323084870974
NDC3 uncond (EaaS),470,0.042670502658692586,baseline,optimal,10799089729.83539,10799089730.0,0.0,0.0,16268.805250000001,0.0,36.12545475796098
NDC3 uncond (EaaS),471,0.04889630795623437,baseline,optimal,11620830862.249022,11620830862.0,0.0,0.0,19114.61559,0.0,37.026489579015276
NDC3 uncond (EaaS),472,0.040822839892754245,upside,optimal,10566266600.628635,10566266601.0,0.0,0.0,15484.43628,0.0,35.854710287403684
NDC3 uncond (EaaS),473,0.05065480375065351,upside,optimal,11863810219.777306,11863810220.0,0.0,0.0,19978.36799,0.0,37.277915665582654
NDC3 uncond (EaaS),474,0.03482711549899628,baseline,optimal,9843421349.488914,9843421349.0,0.0,0.0,13114.130430000003,0.0,34.96528263156655
NDC3 uncond (EaaS),475,0.0540934744018558,downside,optimal,12511368302.203295,12511368302.0,0.0,0.0,23214.34401,0.0,38.248287579468816
NDC3 uncond (EaaS),476,0.035544974785992285,baseline,optimal,9927418179.417538,9927418179.0,0.0,0.0,13384.39557,0.0,35.07265968543007
NDC3 uncond (EaaS),477,0.05453384477117701,downside,optimal,12575514166.72042,12575514167.0,0.0,0.0,23449.114810000003,0.0,38.30870179556104
NDC3 uncond (EaaS),478,0.03579813182904143,baseline,optimal,9957201713.838797,9957201714.0,0.0,0.0,13480.5584,0.0,35.11046865400541
NDC3 uncond (EaaS),479,0.03718215391139493,baseline,optimal,10121535269.663244,10121535270.0,0.0,0.0,14014.249959999997,0.0,35.31663873574782
NDC3 uncond (EaaS),480,0.02995859233247932,baseline,optimal,9291169905.407587,9291169905.0,0.0,0.0,11372.373299999997,0.0,34.23054788920294
NDC3 uncond (EaaS),481,0.032322024348958714,baseline,optimal,9555525201.007666,9555525201.0,0.0,0.0,12198.432379999997,0.0,34.58865037856259
NDC3 uncond (EaaS),482,0.039653151126132186,baseline,optimal,10421380524.165186,10421380524.0,0.0,0.0,15001.380099999997,0.0,35.68250528561781
NDC3 uncond (EaaS),483,0.04234214732536521,downside,optimal,10915193053.097265,10915193053.0,0.0,0.0,17592.983320000003,0.0,36.60680125632359
NDC3 uncond (EaaS),484,0.04984322398476584,upside,optimal,11751055573.806406,11751055574.0,0.0,0.0,19576.312339999997,0.0,37.16204304261264
NDC3 uncond (EaaS),485,0.03786011155774491,baseline,optimal,10202971943.7698,10202971944.0,0.0,0.0,14280.65664,0.0,35.417302621986174
NDC3 uncond (EaaS),486,0.028772779784377013,shock_recovery,optimal,9161118232.697483,9161118233.0,0.0,0.0,10971.27921,0.0,34.049852447401875
NDC3 uncond (EaaS),487,0.04382409746184051,baseline,optimal,10946958892.195793,10946958892.0,0.0,0.0,16772.09358,0.0,36.29371092394365
NDC3 uncond (EaaS),488,0.04166452208213056,downside,optimal,10829557689.284428,10829557689.0,0.0,0.0,17303.979670000004,0.0,36.51036610551892
NDC3 uncond (EaaS),489,0.044924512640081495,downside,optimal,11247678012.390505,11247678012.0,0.0,0.0,18727.639702000004,0.0,36.9724865014814
NDC3 uncond (EaaS),490,0.03362260015748684,baseline,optimal,9703988159.976383,9703988160.0,0.0,0.0,12668.57363,0.0,34.78456202937811
NDC3 uncond (EaaS),491,0.034690030449981826,baseline,optimal,9827457727.875656,9827457728.0,0.0,0.0,13062.923420000001,0.0,34.94474984136452
NDC3 uncond (EaaS),492,0.03362612872693482,baseline,optimal,9704393825.967478,9704393826.0,0.0,0.0,12669.86447,0.0,34.785092349270556
NDC3 uncond (EaaS),493,0.05189016531107552,shock_recovery,optimal,12037493386.66439,12037493387.0,0.0,0.0,20601.803000000004,0.0,37.45375331949047
NDC3 uncond (EaaS),494,0.054205042479898546,downside,optimal,12527588392.308264,12527588392.0,0.0,0.0,23273.6471,0.0,38.26360072354341
NDC3 uncond (EaaS),495,0.034292537062505235,baseline,optimal,9781307448.124159,9781307448.0,0.0,0.0,12915.169629999999,0.0,34.88516195367549
NDC3 uncond (EaaS),496,0.034477769557190285,baseline,optimal,9802787925.576977,9802787926.0,0.0,0.0,12983.88885,0.0,34.91293920121032
NDC3 uncond (EaaS),497,0.04632931817755511,downside,optimal,11432720431.175478,11432720431.0,0.0,0.0,19367.645160000004,0.0,37.170221515270754
NDC3 uncond (EaaS),498,0.05547505201330062,baseline,optimal,12555888701.603788,12555888702.0,0.0,0.0,22491.67068,0.0,37.96037528475046
NDC3 uncond (EaaS),499,0.05795877673095522,upside,optimal,12928025437.23921,12928025437.0,0.0,0.0,23874.441216799998,0.0,38.308264123643596
NDC3 cond (public),0,0.04496714153011233,downside,optimal,206101532907.97092,9916338550.0,196185194358.0,34.068621820000004,15730.590750000003,0.0,723.9247996321069
NDC3 cond (public),1,0.03861735698828815,downside,optimal,108726323570.40749,9916338521.0,98809985050.0,19.58531584,13701.809940000003,0.0,388.4899247165749
NDC3 cond (public),2,0.03765846625276664,baseline,optimal,91189416372.01694,9922757236.0,81266659136.0,15.625212399999999,13369.812869999998,0.0,326.24821601550065
NDC3 cond (public),3,0.0376586304305082,upside,optimal,91191734493.2138,9922757316.0,81268977177.0,15.6255265,13369.862140000001,0.0,326.2563582175932
NDC3 cond (public),4,0.055792128155073915,baseline,optimal,395923680641.57697,9922757298.0,386000923343.0,73.68534923600001,18437.153200000004,0.0,1351.2320744580918
NDC3 cond (public),5,0.04767434729152909,shock_recovery,optimal,247223973030.91806,9922757282.0,237301215749.0,39.96904824,16504.17165,0.0,861.0688271938076
NDC3 cond (public),6,0.03530525614065048,baseline,optimal,58669380033.463066,9922757273.0,48746622760.0,11.30595175,12677.205299999998,0.0,211.295566460109
NDC3 cond (public),7,0.04542560043585965,baseline,optimal,209827109823.89795,9922757298.0,199904352526.0,33.21439757,15842.379379999998,0.0,735.1530393792973
NDC3 cond (public),8,0.04241962271566034,baseline,optimal,161756091671.17496,9922757327.0,151833334344.0,25.7624175,14850.33411,0.0,571.234291474773
NDC3 cond (public),9,0.02086719755342202,baseline,optimal,8835479402.406675,8835479402.0,0.0,0.0,9525.132219999998,0.0,34.79426993244797
NDC3 cond (public),10,0.029871688796655763,baseline,optimal,9781045568.79409,9781045569.0,0.0,0.0,12356.923759999998,0.0,36.05864705708883
NDC3 cond (public),11,0.04314247332595274,baseline,optimal,173082554392.94345,9922757275.0,163159797118.0,27.486059,15084.73402,0.0,610.062503193455
NDC3 cond (public),12,0.05465648768921554,baseline,optimal,374044354739.6434,9922757281.0,364121597459.0,69.4130625,18040.048440000002,0.0,1280.1875916671622
NDC3 cond (public),13,0.03774223699513465,downside,optimal,96120422626.23172,9916338558.0,86204084068.0,17.814566434,13437.41774,0.0,344.27159845495527
NDC3 cond (public),14,0.03455617275474818,downside,optimal,52348292611.43661,9916338597.0,42431954015.0,12.032096600000001,12504.444470000002,0.0,189.18713866391946
NDC3 cond (public),15,0.04110922589709866,baseline,optimal,141532596001.31796,9922757223.0,131609838778.0,22.7171533,14431.984830000001,0.0,501.55636545393304
NDC3 cond (public),16,0.03399361310081195,downside,optimal,44940882988.88921,9916338609.0,35024544380.0,11.102724799999999,12344.428829999999,0.0,162.68063468780764
NDC3 cond (public),17,0.037083062502067235,baseline,optimal,83090561410.41571,9922757259.0,73167804151.0,14.5283268,13198.12687,0.0,297.7504595886738
NDC3 cond (public),18,0.039865027752620665,baseline,optimal,123159412484.32948,9922757306.0,113236655178.0,20.1188278,14042.491619999999,0.0,437.961980667282
NDC3 cond (public),19,0.029422890710440998,upside,optimal,9731671455.182638,9731671455.0,0.0,0.0,12204.33194,0.0,35.996471446849185
NDC3 cond (public),20,0.04822544912103189,baseline,optimal,256623802491.8758,9922757268.0,246701045223.0,45.059946100000005,16205.030560000001,0.0,892.527247036442
NDC3 cond (public),21,0.02779156350028978,downside,optimal,9594186822.163492,9594186822.0,0.0,0.0,12111.4749,0.0,35.919257553270725
NDC3 cond (public),22,0.026718139511015697,shock_recovery,optimal,9439230269.871897,9439230270.0,0.0,0.0,11311.019780000002,0.0,35.61991045020951
NDC3 cond (public),23,0.04196861235869124,upside,optimal,154733854811.33072,9922757294.0,144811097518.0,24.69543386,14705.396139999999,0.0,547.0863855296783
NDC3 cond (public),24,0.0473846657999541,baseline,optimal,242335461994.77032,9922757294.0,232412704701.0,38.3821688,16513.93004,0.0,844.6853196779679
NDC3 cond (public),25,0.04171368281189971,baseline,optimal,150779706186.18933,9922757271.0,140856948915.0,24.09518283,14623.91418,0.0,533.463593457401
NDC3 cond (public),26,0.038843517176117594,baseline,optimal,108257772692.3255,9922757264.0,98335015429.0,18.018421250000003,13728.236990000001,0.0,386.0579906491147
NDC3 cond (public),27,0.036988963044107113,baseline,optimal,81770855955.6097,9922757260.0,71848098696.0,14.3497737,13170.194660000001,0.0,293.09807862659306
NDC3 cond (public),28,0.035393612290402124,baseline,optimal,59865341368.05878,9922757280.0,49942584088.0,11.46157988,12702.758509999998,0.0,215.54887998179439
NDC3 cond (public),29,0.05057122226218916,downside,optimal,301892299484.1712,9916338540.0,291975960944.0,57.227812799999995,16663.46771,0.0,1045.1730108940897
NDC3 cond (public),30,0.04324083969394795,baseline,optimal,174630732428.76285,9922757264.0,164707975165.0,27.7219126,15116.83286,0.0,615.3582437279348
NDC3 cond (public),31,0.03614917719583684,shock_recovery,optimal,70138765205.79492,9922757279.0,60216007927.0,12.80027167,12922.703219999998,0.0,251.9978079814253
NDC3 cond (public),32,0.033230779996940414,baseline,optimal,31253293659.59303,9922757242.0,21330536418.0,7.8392824,12087.177740000001,0.0,113.22841847790687
NDC3 cond (public),33,0.04611676288840868,upside,optimal,221217126985.5123,9922757278.0,211294369708.0,35.0221602,16077.010460000001,0.0,773.6588146685365
NDC3 cond (public),34,0.05030999522495951,upside,optimal,293413704375.48035,9922757319.0,283490947056.0,53.9984476,16578.142359999998,0.0,1015.1520443149412
NDC3 cond (public),35,0.049312801191161985,baseline,optimal,275642911781.04205,9922757268.0,265720154513.0,50.69096616,16255.337250000002,0.0,956.0492494734955
NDC3 cond (public),36,0.031607824767773615,upside,optimal,12316395287.697021,9922757221.0,2393638066.0,1.58512167,12395.601379999998,0.0,44.860430788196766
NDC3 cond (public),37,0.03690787624148786,downside,optimal,84370755271.40875,9916338629.0,74454416642.0,16.219613900000002,13188.6401,0.0,302.89168752636334
NDC3 cond (public),38,0.0352082576215471,baseline,optimal,57357740449.1858,9922757281.0,47434983168.0,11.135321789999999,12649.192870000003,0.0,206.62840757005307
NDC3 cond (public),39,0.03814341023336183,baseline,optimal,98138871799.7803,9922757240.0,88216114560.0,16.59572467,13515.695610000002,0.0,350.64523354996294
NDC3 cond (public),40,0.04812525822394198,upside,optimal,254908752421.5105,9922757276.0,244985995145.0,44.061831399999996,16269.09435,0.0,886.7933562359658
NDC3 cond (public),41,0.05356240028570823,baseline,optimal,353242582249.9521,9922757252.0,343319824998.0,65.3713393,17663.492339999997,0.0,1212.277742807001
NDC3 cond (public),42,0.04361636025047634,upside,optimal,180556203657.3045,9922757313.0,170633446344.0,28.6251791,15239.81869,0.0,635.601459787951
NDC3 cond (public),43,0.033548802453948756,downside,optimal,39115360337.852356,9916338638.0,29199021700.0,10.3730818,12218.88839,0.0,141.77410707236643
NDC3 cond (public),44,0.03964173960890049,downside,optimal,123633762412.72876,9916338552.0,113717423861.0,21.6851625,14015.85969,0.0,440.5088782514165
NDC3 cond (public),45,0.05564643655814006,baseline,optimal,393083236236.2708,9922757317.0,383160478919.0,73.1235978,18385.84941,0.0,1342.0201072852979
NDC3 cond (public),46,0.04087047068238171,baseline,optimal,137987721273.2941,9922757299.0,128064963974.0,22.2151018,14356.6643,0.0,489.3209457497999
NDC3 cond (public),47,0.03700992649534133,downside,optimal,85800784402.25159,9916338571.0,75884445831.0,16.4130477,13218.89636,0.0,307.93801359673705
NDC3 cond (public),48,0.037803281121624885,baseline,optimal,93250257152.60478,9922757313.0,83327499840.0,15.909434736000001,13413.262550000001,0.0,333.48789994110695
NDC3 cond (public),49,0.04357112571511747,upside,optimal,179841153991.49323,9922757246.0,169918396746.0,28.516130999999998,15224.96646,0.0,633.1607865647892
NDC3 cond (public),50,0.03191506397106812,upside,optimal,14846787363.533552,9922757226.0,4924030137.0,3.2073494,12156.97416,0.0,54.002344160776026
NDC3 cond (public),51,0.034982429564154635,upside,optimal,54309299775.28885,9922757276.0,44386542500.0,10.73895988,12584.137869999999,0.0,195.77135244484273
NDC3 cond (public),52,0.049154021177020744,upside,optimal,272831153376.77295,9922757259.0,262908396118.0,50.168580909999996,16204.361259999998,0.0,946.670714365674
NDC3 cond (public),53,0.04328751109659684,baseline,optimal,175365866682.7636,9922757234.0,165443109449.0,27.8339263,15132.07954,0.0,617.871893752567
NDC3 cond (public),54,0.0409707754934804,upside,optimal,139475865932.04968,9922757299.0,129553108633.0,22.425821000000003,14388.274,0.0,494.4593878874203
NDC3 cond (public),55,0.049686449905328896,upside,optimal,282278946146.965,9922757256.0,272356188891.0,51.92486398,16375.753759999998,0.0,978.1541614290857
NDC3 cond (public),56,0.03297946906122648,baseline,optimal,27985284116.47539,9922757268.0,18062526849.0,7.430894970000001,12016.97716,0.0,101.46144180272648
NDC3 cond (public),57,0.03672337853402232,baseline,optimal,78053318771.30437,9922757328.0,68130561443.0,13.847077200000001,13091.577770000002,0.0,279.9794646941259
NDC3 cond (public),58,0.04296120277064576,baseline,optimal,170233869967.78644,9922757272.0,160311112695.0,27.0522427,15025.708689999998,0.0,600.3109586861907
NDC3 cond (public),59,0.042610552721798894,downside,optimal,168509301689.9967,9916338583.0,158592963107.0,28.254591700000002,14954.477289999999,0.0,595.576251355877
NDC3 cond (public),60,0.025846292579495857,baseline,optimal,9346803051.340277,9346803051.0,0.0,0.0,11032.46418,0.0,35.49784803964664
NDC3 cond (public),61,0.03579354677234641,baseline,optimal,65292897191.05974,9922757277.0,55370139914.0,12.16841622,12818.85949,0.0,234.82471824278076
NDC3 cond (public),62,0.03838714288333991,downside,optimal,105398649593.09084,9916338562.0,95482311031.0,19.117440520000002,13631.911440000002,0.0,376.8378701555277
NDC3 cond (public),63,0.044040508568145384,downside,optimal,191048150579.36624,9916338557.0,181131812023.0,31.6894531,15422.067040000004,0.0,672.6661463651247
NDC3 cond (public),64,0.04257550390722764,shock_recovery,optimal,164191134721.309,9922757310.0,154268377411.0,26.132701400000002,14900.66229,0.0,579.5944378643201
NDC3 cond (public),65,0.03925554084233833,baseline,optimal,114248601585.48184,9922757269.0,104325844317.0,18.8620838,13854.396439999997,0.0,406.9599061932194
NDC3 cond (public),66,0.020812287847009586,baseline,optimal,8829993192.823862,8829993193.0,0.0,0.0,9509.27446,0.0,34.786448613994004
