case,draw,demand_growth,gas_regime,status,det_cost,det_unserved,det_served,lp_cost,lp_unserved,lp_solar_mw
NDC3 uncond (EaaS),335,0.05676437312275283,upside,optimal,323963703403.0945,30.801398982294955,858.8932135347145,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),336,0.04829405581183489,upside,optimal,15949714494.544952,9.144000046035217e-08,808.8252399266221,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),337,0.01788864690992115,downside,optimal,14908464054.180332,9.144000046035217e-08,582.0468714119339,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),338,0.025214137542201587,baseline,optimal,15599440430.12304,9.144000046035217e-08,628.8207912462128,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),339,0.051437540432069294,upside,optimal,28819355378.70601,1.2869641798561062,836.5101875112528,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),340,0.04632781866106285,upside,optimal,15949714494.544952,9.144000046035217e-08,791.2987935129355,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),341,0.06270692857804396,upside,optimal,857107055726.7084,84.11573421465634,867.9143467311574,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),342,0.03540639100459756,baseline,optimal,15599440430.12304,9.144000046035217e-08,701.7136832446017,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),343,0.031501556305352084,downside,optimal,14908464054.180332,9.144000046035217e-08,672.6455088095051,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),344,0.04071566237219393,upside,optimal,15949714494.544952,9.144000046035217e-08,743.6757010959982,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),345,0.035223425532348834,upside,optimal,15949714494.544952,9.144000046035217e-08,700.318547340377,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),346,0.050375399442578996,baseline,optimal,222298737787.17108,20.669929827144806,807.2046034393142,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),347,0.03489983601145253,upside,optimal,15949714494.544952,9.144000046035217e-08,697.8592275024699,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),348,0.03730125064706629,upside,optimal,15949714494.544952,9.144000046035217e-08,716.3587463184214,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),349,0.030212362842176925,baseline,optimal,15599440430.12304,9.144000046035217e-08,663.3669156678066,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),350,0.04756988616645352,downside,optimal,792349999892.659,77.74415367528788,724.5736783290989,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),351,0.030778346758223746,downside,optimal,14908464054.180332,9.144000046035217e-08,667.4213621794132,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),352,0.04413434903223701,baseline,optimal,15599440430.12304,9.144000046035217e-08,772.270061183901,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),353,0.05876795812558066,baseline,optimal,924149084568.1852,90.85496450524622,819.3161203941107,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),354,0.022212797510957213,baseline,optimal,15599440430.12304,9.144000046035217e-08,609.1222377956753,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),355,0.05496044311489183,upside,optimal,195642398276.37094,17.969268469622598,853.7435852079684,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),356,0.0427996862631982,downside,optimal,407196073563.7876,39.22876104240073,721.7262836875431,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),357,0.028745109527016234,downside,optimal,14908464054.180332,9.144000046035217e-08,652.9933753837886,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),358,0.04109394794604893,downside,optimal,282513801330.21674,26.760533819043644,720.0169440407197,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),359,0.04725766623898692,upside,optimal,15949714494.544952,9.144000046035217e-08,799.5311367327085,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),360,0.03209525544554688,downside,optimal,14908464054.180332,9.144000046035217e-08,676.9708405757259,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),361,0.04471468357135996,downside,optimal,556397862497.7847,54.14893993580044,723.10280405262,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),362,0.05593186626639397,upside,optimal,262382473321.6083,24.643275974146334,856.7000171432526,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),363,0.03488784323568815,upside,optimal,15949714494.544952,9.144000046035217e-08,697.7682791847626,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),364,0.030103951797414194,shock_recovery,optimal,15459084222.610767,9.144000046035217e-08,662.593691736106,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),365,0.03874213079900352,upside,optimal,15949714494.544952,9.144000046035217e-08,727.7388028659767,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),366,0.04055724912288695,downside,optimal,245478911501.85806,23.057044836207773,719.3242650930073,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),367,0.05094191518470949,baseline,optimal,260249166203.66797,24.464972668794495,808.6848568855447,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),368,0.03841992101421011,upside,optimal,15949714494.544952,9.144000046035217e-08,725.1754664095752,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),369,0.0357311893005258,baseline,optimal,15599440430.12304,9.144000046035217e-08,704.1984863475951,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),370,0.029878956247398326,downside,optimal,14908464054.180332,9.144000046035217e-08,660.9924045829359,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),371,0.023451433281342308,upside,optimal,15949714494.544952,9.144000046035217e-08,617.1594929165049,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),372,0.02710039100258946,downside,optimal,14908464054.180332,9.144000046035217e-08,641.5966468868058,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),373,0.02704921227936384,baseline,optimal,15599440430.12304,9.144000046035217e-08,641.2458847729948,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),374,0.03740408648636395,baseline,optimal,15599440430.12304,9.144000046035217e-08,717.1639024120191,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),375,0.024968570468818937,baseline,optimal,15599440430.12304,9.144000046035217e-08,627.1802912750979,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),376,0.013031133570584285,upside,optimal,15949714494.544952,9.144000046035217e-08,553.3715597711522,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),377,0.03945705133482188,baseline,optimal,15599440430.12304,9.144000046035217e-08,733.4648282169558,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),378,0.058489560949453456,baseline,optimal,897011755394.594,88.14123158788709,819.1523863804545,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),379,0.051265650295477576,downside,optimal,1117466112463.7202,110.255764932394,725.9262153142155,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),380,0.037311113094451696,baseline,optimal,15599440430.12304,9.144000046035217e-08,716.4359180132665,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),381,0.028934740912583298,shock_recovery,optimal,15459084222.610767,9.144000046035217e-08,654.3230283041622,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),382,0.0657335980324986,baseline,optimal,1649888485505.5898,163.42890459898666,822.2684926953801,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),383,0.04059218434014488,downside,optimal,247880884375.16437,23.297242123538403,719.3692934798277,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),384,0.04198084760767855,baseline,optimal,15599440430.12304,9.144000046035217e-08,754.1098165249923,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),385,0.038556395880760576,baseline,optimal,15599440430.12304,9.144000046035217e-08,726.259880469749,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),386,0.03967246729784002,downside,optimal,187440783172.48148,17.253232003270114,717.9473913256526,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),387,0.03456575228866235,baseline,optimal,15599440430.12304,9.144000046035217e-08,695.3309576047186,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),388,0.03745022782579145,downside,optimal,58277979310.43669,4.336951617065637,713.1885654681349,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),389,0.055039929885826885,baseline,optimal,580859742747.6613,56.52603032319382,815.9702412499045,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),390,0.05246085192497629,baseline,optimal,371249917133.1481,35.565047761742505,811.923184212946,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),391,0.019266097675918505,baseline,optimal,15599440430.12304,9.144000046035217e-08,590.5088908180392,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),392,0.025924883052821788,downside,optimal,14908464054.180332,9.144000046035217e-08,633.598288903265,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),393,0.03222183312409125,baseline,optimal,15599440430.12304,9.144000046035217e-08,677.8973175311548,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),394,0.049356783931474614,baseline,optimal,158268380001.18365,14.266894048546064,804.2201477906641,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),395,0.05271555094994159,baseline,optimal,391141829302.4639,37.55423897867409,812.3662974943967,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),396,0.04721672064043235,baseline,optimal,52820752307.68999,3.722131279196695,795.4443902193867,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),397,0.028709482287827708,baseline,optimal,15599440430.12304,9.144000046035217e-08,652.7439286499337,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),398,0.03475479733720226,downside,optimal,14908464054.180332,9.144000046035217e-08,696.7602618949049,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),399,0.044893745612279184,baseline,optimal,15599440430.12304,9.144000046035217e-08,778.7964634096293,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),400,0.03759674601841865,downside,optimal,65615733209.61678,5.070727006983645,713.6045065527193,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),401,0.03625179192450403,upside,optimal,15949714494.544952,9.144000046035217e-08,708.2031632346066,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),402,0.0363903383418092,downside,optimal,16052161125.202179,0.11436979854218521,709.1591131822939,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),403,0.05159329803364248,baseline,optimal,306957578277.63214,29.13581387619091,810.1280573633434,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),404,0.045931012579683836,baseline,optimal,19046700127.13882,0.34472606114157855,787.4712591841379,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),405,0.0369045356068601,baseline,optimal,15599440430.12304,9.144000046035217e-08,713.2627110535011,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),406,0.04326133022242118,baseline,optimal,15599440430.12304,9.144000046035217e-08,764.8465386714023,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),407,0.027488864236146972,upside,optimal,15949714494.544952,9.144000046035217e-08,644.2666868153694,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),408,0.0347727697948096,baseline,optimal,15599440430.12304,9.144000046035217e-08,696.8963279501803,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),409,0.050490092258368896,baseline,optimal,229955390660.84393,21.43559511451209,807.5037867973314,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),410,0.02443370826476096,downside,optimal,14908464054.180332,9.144000046035217e-08,623.6250987165746,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),411,0.046060099513456396,baseline,optimal,20694707859.09803,0.5095268343374997,788.4374902416811,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),412,0.01918070592116278,baseline,optimal,15599440430.12304,9.144000046035217e-08,589.9799434791902,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),413,0.056964563682900385,upside,optimal,339725443870.12085,32.37757302899759,859.3388786114217,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),414,0.034550809131910505,upside,optimal,15949714494.544952,9.144000046035217e-08,695.2181269403115,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),415,0.04399136114352071,baseline,optimal,15599440430.12304,9.144000046035217e-08,771.0484052102671,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),416,0.041142276486620395,baseline,optimal,15599440430.12304,9.144000046035217e-08,747.174851731592,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),417,0.041503017614618776,baseline,optimal,15599440430.12304,9.144000046035217e-08,750.1488983175959,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),418,0.04307801768892059,downside,optimal,428496738618.3136,41.35882754785332,721.939650319195,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),419,0.022898316073433744,baseline,optimal,15599440430.12304,9.144000046035217e-08,613.5545785080704,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),420,0.04170865438127942,shock_recovery,optimal,15459084222.610767,9.144000046035217e-08,751.8504819205409,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),421,0.03816016663647321,downside,optimal,95894271741.93909,8.098580860215876,715.0182125486373,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),422,0.034602403196906384,baseline,optimal,15599440430.12304,9.144000046035217e-08,695.6077886787723,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),423,0.03221695274597687,upside,optimal,15949714494.544952,9.144000046035217e-08,677.861567766132,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),424,0.04195845255097681,baseline,optimal,15599440430.12304,9.144000046035217e-08,753.9236244018056,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),425,0.03021627222384968,downside,optimal,14908464054.180332,9.144000046035217e-08,663.3948189530234,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),426,0.05029155637325644,baseline,optimal,216710043054.4762,20.111060353875317,806.9860534088692,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),427,0.04472597482413043,baseline,optimal,15599440430.12304,9.144000046035217e-08,777.3490439848315,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),428,0.04256029734313876,downside,optimal,388941634387.6239,37.40331712478436,721.5429577959352,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),429,0.04982690983945514,downside,optimal,988327770938.9559,97.34193077991756,725.462238154642,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),430,0.021591257686683546,downside,optimal,14908464054.180332,9.144000046035217e-08,605.1372377064271,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),431,0.027204230332642985,baseline,optimal,15599440430.12304,9.144000046035217e-08,642.3090402212512,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),432,0.04517659020469123,baseline,optimal,15599440430.12304,9.144000046035217e-08,781.24384517484,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),433,0.032742561868465345,downside,optimal,14908464054.180332,9.144000046035217e-08,681.7247765685555,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),434,0.03388482197008052,baseline,optimal,15599440430.12304,9.144000046035217e-08,690.2116224931392,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),435,0.025933389031517776,baseline,optimal,15599440430.12304,9.144000046035217e-08,633.6557302174439,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),436,0.030241267470226672,downside,optimal,14908464054.180332,9.144000046035217e-08,663.5732563560251,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),437,0.0505364179660784,baseline,optimal,233051808798.01996,21.745236928229694,807.6247019638153,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),438,0.044933179008808895,downside,optimal,574023456825.6364,55.91149936858561,723.2256300608107,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),439,0.04184836123694874,baseline,optimal,15599440430.12304,9.144000046035217e-08,753.0091159753338,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),440,0.034243621737622264,baseline,optimal,15599440430.12304,9.144000046035217e-08,692.9034981976323,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),441,0.04122009814645362,downside,optimal,291260564752.8815,27.635210161310113,720.1800436909722,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),442,0.05149273326285676,baseline,optimal,299645003865.476,28.404556434975298,809.9119868611346,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),443,0.03296823574874112,baseline,optimal,15599440430.12304,9.144000046035217e-08,683.3915609921446,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),444,0.039650115095030386,downside,optimal,185997327605.3996,17.108886446561925,717.9113994525275,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),445,0.057708006356355104,baseline,optimal,822995100991.3142,80.73956614755912,818.5319307710676,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),446,0.04707751935455476,upside,optimal,15949714494.544952,9.144000046035217e-08,797.9284077778456,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),447,0.03437533224105732,downside,optimal,14908464054.180332,9.144000046035217e-08,693.894795664982,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),448,0.046218099622171965,baseline,optimal,23973575888.846268,0.8374136373123235,789.4965607055036,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),449,0.024297752801095435,baseline,optimal,15599440430.12304,9.144000046035217e-08,622.7253135235177,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),450,0.039255665708999535,baseline,optimal,15599440430.12304,9.144000046035217e-08,731.8464791183537,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),451,0.04620672097550678,downside,optimal,677815412437.8728,66.29069492980925,723.9432997823234,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),452,0.04380197851005963,upside,optimal,15949714494.544952,9.144000046035217e-08,769.433863039216,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),453,0.04610585745283823,downside,optimal,669528904410.0061,65.46204412702258,723.8863515057197,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),454,0.048339221545489044,baseline,optimal,101867110884.37416,8.626767136865112,800.6063751683522,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),455,0.044591800792284364,baseline,optimal,15599440430.12304,9.144000046035217e-08,776.1937518809907,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),456,0.04429618219132586,baseline,optimal,15599440430.12304,9.144000046035217e-08,773.6554758681656,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),457,0.042076876871631114,downside,optimal,353359388605.8311,33.84509254660508,721.0637254756642,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),458,0.029189434595917378,upside,optimal,15949714494.544952,9.144000046035217e-08,656.1140205366602,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),459,0.05053152853332904,shock_recovery,optimal,322388413909.1573,30.692933060094653,798.6315505210393,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),460,0.03960444846143345,upside,optimal,15949714494.544952,9.144000046035217e-08,734.6520105960284,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),461,0.046815006973726245,upside,optimal,15949714494.544952,9.144000046035217e-08,795.5996253386245,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),462,0.04938283805975998,baseline,optimal,159840257771.08273,14.424081825535971,804.3015195802005,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),463,0.03483955271782626,downside,optimal,14908464054.180332,9.144000046035217e-08,697.4022067497087,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),464,0.035655037725676846,baseline,optimal,15599440430.12304,9.144000046035217e-08,703.6149640582087,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),465,0.03690827876531361,downside,optimal,33315028730.37103,1.8406565590590702,711.4511923903998,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),466,0.052557561255735206,baseline,optimal,378794138497.841,36.3194698982118,812.0913550245058,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),467,0.03105392697780496,baseline,optimal,15599440430.12304,9.144000046035217e-08,669.4062670171085,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),468,0.054469778843537334,baseline,optimal,532735457129.5283,51.71360176138053,815.1812945977032,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),469,0.04196554776511575,downside,optimal,345221840205.5107,33.031337706573034,720.9512704025868,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),470,0.042670502658692586,baseline,optimal,15599440430.12304,9.144000046035217e-08,759.8702562066929,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),471,0.04889630795623437,baseline,optimal,131746886656.44997,11.614744714072692,802.6694075062134,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),472,0.040822839892754245,upside,optimal,15949714494.544952,9.144000046035217e-08,744.5529605629965,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),473,0.05065480375065351,upside,optimal,16301268582.664196,0.03515550025192482,830.436260819012,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),474,0.03482711549899628,baseline,optimal,15599440430.12304,9.144000046035217e-08,697.3079619519541,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),475,0.0540934744018558,downside,optimal,1382088044500.608,136.71795813608276,726.5028193425763,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),476,0.035544974785992285,baseline,optimal,15599440430.12304,9.144000046035217e-08,702.7726094263735,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),477,0.05453384477117701,downside,optimal,1424447591201.9783,140.9539128062198,726.568308023025,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),478,0.03579813182904143,baseline,optimal,15599440430.12304,9.144000046035217e-08,704.7119194923807,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),479,0.03718215391139493,baseline,optimal,15599440430.12304,9.144000046035217e-08,715.4276179770069,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),480,0.02995859233247932,baseline,optimal,15599440430.12304,9.144000046035217e-08,661.5586396266955,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),481,0.032322024348958714,baseline,optimal,15599440430.12304,9.144000046035217e-08,678.631738323776,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),482,0.039653151126132186,baseline,optimal,15599440430.12304,9.144000046035217e-08,735.0447774110792,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),483,0.04234214732536521,downside,optimal,372801049829.3799,35.78925866895995,721.331912475768,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),484,0.04984322398476584,upside,optimal,15949714494.544952,9.144000046035217e-08,822.9544568232867,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),485,0.03786011155774491,baseline,optimal,15599440430.12304,9.144000046035217e-08,720.7473514694958,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),486,0.028772779784377013,shock_recovery,optimal,15459084222.610767,9.144000046035217e-08,653.1871899993571,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),487,0.04382409746184051,baseline,optimal,15599440430.12304,9.144000046035217e-08,769.622228125519,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),488,0.04166452208213056,downside,optimal,323282724273.2347,30.837426113345437,720.6474902034976,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),489,0.044924512640081495,downside,optimal,573323351574.2954,55.841488843451515,723.2207566317678,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),490,0.03362260015748684,baseline,optimal,15599440430.12304,9.144000046035217e-08,688.2522221539924,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),491,0.034690030449981826,baseline,optimal,15599440430.12304,9.144000046035217e-08,696.2701871406584,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),492,0.03362612872693482,baseline,optimal,15599440430.12304,9.144000046035217e-08,688.2785445022855,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),493,0.05189016531107552,shock_recovery,optimal,442021094861.9233,42.65620115537125,799.4114598433872,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),494,0.054205042479898546,downside,optimal,1392796455459.4656,137.78879923196854,726.5194074116829,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),495,0.034292537062505235,baseline,optimal,15599440430.12304,9.144000046035217e-08,693.2714537402342,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),496,0.034477769557190285,baseline,optimal,15599440430.12304,9.144000046035217e-08,694.6669446278108,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),497,0.04632931817755511,downside,optimal,687902911261.7446,67.29944481219644,724.0125444249212,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),498,0.05547505201330062,baseline,optimal,619217477086.8373,60.361803757111424,816.4374892743184,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),499,0.05795877673095522,upside,optimal,419096679516.73224,40.31469659365873,861.5218372679772,10464143433.62477,0.0,15143.5462
NDC3 cond (public),0,0.04496714153011233,downside,optimal,487236954196.8994,47.18083764435725,732.2498351104927,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),1,0.03861735698828815,downside,optimal,178393787967.47864,16.296521021415163,710.4483714930092,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),2,0.03765846625276664,baseline,optimal,95074325738.08823,7.895477160881853,711.2647255190982,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),3,0.0376586304305082,upside,optimal,96298827694.73293,7.98289995010413,711.1785932813987,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),4,0.055792128155073915,baseline,optimal,594107112569.5648,57.79875584402952,822.1516541308999,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),5,0.04767434729152909,shock_recovery,optimal,202911267187.61365,18.69320692658562,784.5595230515798,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),6,0.03530525614065048,baseline,optimal,94531204844.21179,7.84116507149421,693.1009422085897,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),7,0.04542560043585965,baseline,optimal,123658830932.77203,10.753927680350234,772.6520224001673,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),8,0.04241962271566034,baseline,optimal,96479244442.474,8.03596903132043,749.7327892202513,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),9,0.02086719755342202,baseline,optimal,91198900922.27951,7.5079346793009805,593.0270128004012,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),10,0.029871688796655763,baseline,optimal,93277137501.21783,7.7157583371948135,653.2250017489832,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),11,0.04314247332595274,baseline,optimal,96994020864.9996,8.087446673572991,755.7549330078942,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),12,0.05465648768921554,baseline,optimal,511721711664.90686,49.56021575356372,819.1643756670057,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),13,0.03774223699513465,downside,optimal,155319998507.1779,13.98914207538509,705.8299147713412,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),14,0.03455617275474818,downside,optimal,103864451889.19347,8.843587413586647,686.4150359835461,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),15,0.04110922589709866,baseline,optimal,95870761064.00008,7.975120693473038,738.9279507473182,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),16,0.03399361310081195,downside,optimal,98808324229.57152,8.337974647624453,682.6885250339013,125140657256.16296,20.398558099999995,14084.3848
